-180
-178
-174
-170
-166
-163
-158
-152
-146
-147
-151
-153.5
-153
-154
-154
-154
-154.5
-153
-150
-146.5
-145.5
-148
-150
-152.5
-155
-157
-157.26
-157.51
-157.76
-158
-157.67
-157.33
-157
-156.67
-154.5
-154.5
-154.5
-156.67
-158
-158.33
-158.67
-157
-154
-153
-150.5
-148
-146
-146
-146.33
-146.67
-144
-142
-140.67
-140
-138.33
-136.67
-135.5
-133
-132
-130.83
-129.67
-128
-127
-126.83
-126.33
-125.5
-124.5
-124.5
-123.33
-123.67
-122.33
-121.33
-120
-120
-119.58
-119.17
-118.75
-118.33
-117.92
-117.5
-117.08
-116.67
-116.59
-116.5
-116.42
-116.33
-116.66
-116.99
-117.33
-117.67
-117.67
-117.67
-117.67
-117.67
-117.34
-117.01
-116.67
-116.33
-115.67
-115
-114.34
-113.67
-112.33
-112.5
-112.54
-112.59
-112.63
-112.67
-112.5
-112.33
-112.17
-112
-111.5
-111
-110.33
-108.67
-108.5
-109.5
-109.5
-108.33
-108
-108.5
-107.5
-106
-104.5
-104.5
-104.5
-102.67
-101.33
-100
-99.5
-101.33
-100.67
-101.5
-101.5
-100
-99
-100
-101.33
-102.5
-101.33
-101.5
-99.67
-98.5
-98
-97.5
-97.5
-96.33
-96
-96
-97.5
-98.5
-99.67
-100.01
-100.34
-100.67
-101
-100.71
-100.41
-100.12
-99.83
-98.33
-98.33
-97
-95.67
-95.67
-94
-92.25
-90.5
-88.75
-87
-85.5
-84.33
-83
-81.25
-79.5
-78.5
-78.67
-78
-76.5
-75
-74
-74.5
-73
-71.5
-70
-68.5
-67.5
-67
-67
-67.5
-67.5
-68
-68
-68.5
-68.5
-67.33
-66.67
-67.33
-66.83
-66.83
-67.5
-67.5
-68.5
-69.25
-69.33
-68.67
-67.83
-67.67
-67
-66.33
-66.33
-65.5
-65.83
-65
-64
-64
-63
-62.67
-61.67
-61.5
-61
-59.67
-58.83
-58.83
-58
-57.17
-56.67
-57.33
-57.539
-57.748
-57.959
-58.17
-57.94
-57.71
-57.48
-57.25
-57.33
-58.17
-58.67
-59
-59.67
-60.5
-61.33
-62
-62.17
-62.33
-62.67
-63.5
-64
-63.67
-64.67
-65.33
-65.5
-65.334
-65.167
-64.999
-64.83
-64.954
-65.079
-65.204
-65.33
-65.207
-65.082
-64.957
-64.83
-63.67
-62.67
-62.33
-62
-62
-61.5
-61.67
-61
-60.83
-61.67
-60.83
-61
-60.712
-60.42
-60.127
-59.83
-59.914
-59.998
-60.084
-60.17
-61.5
-61
-60.67
-61.67
-61.67
-63
-63
-63.67
-65.5
-67.33
-65
-62.5
-60
-57.67
-56
-53.67
-51.67
-49.33
-47.67
-44
-41
-41
-38.5
-36.33
-35
-33.33
-31.67
-30
-28.33
-27
-26
-24
-23.67
-22.33
-20.67
-19.33
-17.67
-16.33
-14.67
-13.5
-12.33
-11.33
-11.17
-12
-12.17
-11.5
-11
-10.5
-9.75
-9
-8.67
-8.5
-8.5
-8.2056
-7.9125
-7.6206
-7.33
-7.4158
-7.5011
-7.5858
-7.67
-7.5839
-7.4985
-7.4139
-7.33
-7.4158
-7.5011
-7.5858
-7.67
-7.4594
-7.2492
-7.0394
-6.83
-5.83
-5.83
-6
-4.5
-3
-3
-3.33
-2.5
-1.67
-1
-1.5
-0.67
0
1.33
2.67
3.5
4.67
6.33
7.33
8.67
10
11.33
12.67
14.33
15.67
15.67
17
18.33
20
21.5
23
24.67
25.33
27
28.33
30
31.33
32
33.5
33.33
33.5
34.33
35
36
37
38.33
38.67
39.33
39.83
39.83
40
41.33
42
43.33
44.5
46
46
47
48.17
48.5
49.33
49.83
50.5
50.17
50.5
51.5
52.17
53.67
55.17
56
57.17
57.17
56.33
57
58
59
59.33
60.67
61.67
62.67
63.67
65
66.33
67.67
68.67
69.5
69.5
69.5
70
70.5
69.5
69.83
69.83
70.67
71.67
71
72.33
73.5
74.5
75.5
76.17
77.17
78
78.33
79
80.5
81.67
82.5
83.67
85
86.33
87.67
88.5
89.67
91
92
93
94
94
95
96
97
97.67
98.5
99.33
100
100.67
101.5
102.67
104
105
106
107
108
109
109.5
110.33
110.67
110.67
111.67
112.67
113.67
114.5
115.5
116.5
117.67
119
120.33
121.5
121.5
122.5
123.33
124.33
124.83
125.83
126.5
127
127.67
128.33
129
129.5
130
130
130.83
132
133.33
134.33
135.33
136.33
137.33
138.33
139.33
140.5
142
142.5
143.33
144.33
144.33
145
146
146
146.83
147
148.33
149
150.33
151
151.5
152.67
154.33
155
156
156.5
157.5
158.67
160
161
161
161.17
161.67
162.17
162.33
163.33
163.17
164.67
166
167.33
168.67
170
170.17
171
171
170.17
170.5
169.67
168.5
167
167
166.67
165.33
165.33
164.33
163
162.67
162.67
163
163.33
163.67
163.67
164.67
164.99
165.32
165.66
166
165.5
165
164.5
164
161.5
160
160
160
160.33
160.33
161
162.33
164
166
166
168.5
171.5
176
180
NaN
166.33
166.67
168.17
169.67
168.17
166.33
NaN
-164
-161.67
-160.67
-160
-160
-161.67
-163.67
-163.67
-163
-164
NaN
-150.17
-148.17
-147.92
-147.67
-147.42
-147.17
-147.5
-147.83
-148.16
-148.5
-150.17
NaN
-76.17
-74.67
-73
-71.83
-71
-70.67
-71
-71.5
-71.67
-71.17
-70.33
-69.67
-69.33
-68.83
-68.5
-68.33
-68.5
-68.83
-70
-71.5
-73
-73.33
-74.33
-75
-76
-76.5
-76.17
NaN
-76.17
-75.67
-75.75
-74.5
-73.67
-73.75
-74
-75
-76.17
NaN
-63.663
-64.027
-64.149
-64.004
-63.648
-63.284
-63.04
-63.454
-63.663
NaN
-62.591
-62.459
-62.478
-62.252
-62.115
-62.591
NaN
-56.5
-55.83
-55.625
-55.418
-55.21
-55
-55.249
-55.499
-55.749
-56
-56.5
NaN
-58.741
-58.752
-58.58
-57.944
-57.825
-57.821
-58.048
-58.741
NaN
-60.233
-60.303
-60.781
-60.773
-60.327
-60.034
-59.961
-59.951
-60.233
NaN
-46.33
-46
-45.752
-45.503
-45.252
-45
-45.333
-45.666
-45.998
-46.33
NaN
-80.08
-80
-79.33
-78.83
-79
-78.58
-78.67
-78.33
-77.75
-77.5
-77.17
-77.5
-77.33
-77.42
-77.42
-77.5
-77.42
-77.75
-78.17
-78.42
-78.17
-78.5
-78.75
-79.17
-79.5
-79.75
-80.08
-80.08
-80.5
-80.42
-80.315
-80.21
-80.105
-80
-80.125
-80.25
-80.375
-80.5
-80.92
-81
-81.5
-81.75
-82.25
-82.75
-83
-83.25
-83.75
-83.67
-84
-84.58
-84.83
-85.17
-85.33
-85.67
-85.83
-85.75
-85.75
-86.17
-86.58
-87
-87.33
-87.415
-87.5
-87.585
-87.67
-87.585
-87.5
-87.415
-87.33
-87.415
-87.5
-87.585
-87.67
-87.67
-87.83
-88.42
-88.83
-89.33
-89.75
-90
-90.5
-91
-91.5
-92
-92.33
-92.75
-93.17
-93.42
-93.83
-94.25
-94.67
-95.17
-95.67
-96.25
-96.83
-97.42
-98
-98.5
-99
-99.5
-100
-100.5
-101
-101.58
-101.58
-102
-102.25
-102.83
-103.5
-103.83
-104.33
-104.92
-105.33
-105.67
-105.33
-105.5
-105.17
-105.17
-105.5
-105.67
-106
-106.42
-106.75
-107.17
-107.58
-108
-108.33
-109
-109.42
-109.42
-109.25
-109.5
-109.75
-110
-110.58
-110.58
-110.58
-111.17
-111.67
-112.17
-112.42
-112.75
-112.83
-113.08
-113.08
-113.5
-113.83
-114.17
-114.75
-114.83
-114.75
-114.58
-114.67
-114.42
-114
-113.67
-113.25
-112.92
-112.75
-112.33
-112
-111.5
-111.33
-111
-111
-110.67
-110.67
-110.83
-110.58
-110.17
-109.75
-109.42
-110
-110.33
-110.83
-111.25
-111.67
-112.33
-112.08
-112.08
-112.33
-112.83
-113.17
-113.58
-114
-114.33
-114.5
-115
-114.42
-114
-114
-114.33
-114.67
-115.17
-115.67
-115.75
-116
-116
-116
-116.33
-116.33
-116.58
-116.75
-117.08
-117.25
-117.5
-118
-118.33
-118.42
-118.75
-119.25
-119.83
-120.58
-120.58
-121.08
-121.42
-121.92
-121.83
-121.83
-122.17
-122.42
-122.5
-122.08
-122.33
-122.17
-122.5
-122.5
-123
-123
-122.92
-123.33
-123.67
-123.75
-123.75
-124
-124.33
-124.33
-124.08
-124
-124.17
-124.42
-124.5
-124.25
-124.08
-124
-124
-123.83
-123.92
-123.92
-123.17
-123.92
-124
-124.08
-124.33
-124.58
-124.75
-124.67
-123.83
-123.17
-123.17
-122.58
-123
-122.58
-122.5
-122.25
-122.33
-122.41
-122.5
-122.58
-122.54
-122.5
-122.46
-122.42
-122.5
-122.58
-122.67
-122.75
-123.17
-123.17
-123.75
-124.33
-124.92
-125.5
-126.25
-127
-127.75
-127.75
-128.17
-128.42
-129.17
-129.75
-130.33
-130.75
-130.17
-130.42
-130.08
-130.75
-131.33
-131.75
-131.75
-132.08
-132
-132.5
-133
-132.58
-132.08
-132.08
-132.5
-133.08
-133.42
-133.67
-133.67
-134.17
-134.33
-133.83
-133
-133.42
-133.75
-134
-134.5
-134.5
-134.75
-134.67
-135
-135.17
-135.67
-135
-135
-134.75
-134.75
-134.75
-135.17
-135.5
-136.17
-136.5
-137.25
-137.92
-138.67
-139.5
-139.67
-140.25
-141.08
-142
-143
-144
-145
-146
-146.67
-147.5
-148.33
-148.17
-148.67
-149.5
-150.17
-150.92
-151.92
-151.42
-151.92
-151.42
-151.33
-150.42
-150.42
-150.3
-150.17
-150.05
-149.92
-150.11
-150.3
-150.48
-150.67
-151.67
-152.25
-152.5
-153.08
-153.83
-154.08
-153.33
-153.83
-154.33
-155.25
-156.17
-156.67
-157.67
-158.42
-158.75
-159.58
-160.5
-161.42
-162
-162.83
-163.67
-164.75
-164.92
-163.92
-162.92
-162.33
-161.42
-160.5
-160.5
-159.92
-159
-158.33
-157.67
-157.5
-157.42
-158
-158.67
-158.92
-159.58
-161
-161.58
-161.92
-161.67
-162.17
-163
-163.83
-164.33
-164.92
-165.25
-166
-165.5
-164.83
-164.67
-163.92
-163
-162.25
-161
-160.75
-161.25
-161.25
-161
-161.92
-162.67
-163.67
-164.92
-166.33
-166.67
-166.33
-167.25
-167.39
-167.54
-167.68
-167.83
-167.58
-167.33
-167.08
-166.83
-165.75
-164.67
-163.83
-163.75
-162.17
-161.75
-162.5
-163.5
-164
-165.25
-166.17
-166
-164.83
-163.5
-163
-162.67
-161.58
-160.42
-159
-159
-157.58
-156.33
-154.83
-154.33
-152.5
-151.5
-150.33
-149
-147.5
-146.17
-145.08
-144
-142.83
-141.83
-141
-139.5
-138.33
-137.33
-136
-135.92
-135.17
-134.17
-133.33
-132.58
-131.17
-129.83
-129.42
-128.5
-128
-126.67
-126.67
-126.17
-125.33
-124.42
-124.33
-123.5
-123
-121.33
-120.25
-118.83
-117.5
-116
-114.67
-114.08
-115.08
-115.33
-114.17
-113
-111.58
-110.25
-109.25
-108.17
-107.83
-109
-108.25
-106.92
-105.67
-104.58
-103
-101.75
-100
-100
-98.75
-98.67
-98
-99.58
-98.58
-97.92
-96.42
-95.58
-96.92
-96.83
-95.83
-95.5
-95.17
-94.25
-94.67
-94
-95.67
-96.75
-96.25
-95.83
-95
-95
-95
-95.25
-95.58
-95.17
-93.17
-91.17
-90.17
-90.67
-90.67
-91.33
-91.92
-93.08
-94
-93.5
-94.17
-93.5
-92.67
-91.92
-91.33
-92.42
-91.33
-90.67
-89.92
-88.92
-88
-88
-88.17
-87.25
-86.5
-86.5
-85.42
-85.42
-85.5
-85.5
-84.25
-82.92
-82.75
-81.33
-81.33
-81.33
-82.42
-82.42
-81.17
-81.42
-82.67
-83.75
-85.08
-85.5
-86.75
-86
-87
-87
-87.75
-88.5
-90
-90.67
-90.58
-91.58
-92.5
-92.5
-93.17
-93.67
-94.17
-94.42
-94.67
-94.75
-94.75
-94.42
